Setting	Current1	Current2	Current3	Current4	Current5	Current6	Current7	Current8	39	263	51	275	43	267	99	323	165	389	177	401	169	393	225	449	1	2	4	8	16	32	64	128	256	3	5	9	17	33	65	129	257	6	10	18	34	66	130	258	12	20	36	68	132	260	24	40	72	136	264	48	80	144	272	96	160	288	192	320	384
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1523967	465598	802114	901587	788321	734080	1124678	1092218	1088733	540	555	9939	18840	19608	749	706	12318	158	152	165	165	216	239	238	4589	282	295	459	375	6515	357	352	9949	400	14922	8131	390	10664	430	365	15639	401	555	12175	360						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1521359	464658	800323	900574	787330	735537	1125948	1091509	1087024	504	592	10098	18732	19467	741	769	12404	172	176	149	157	233	241	239	4526	264	308	461	383	6515	323	355	9862	404	14879	8070	328	10917	425	337	15386	391	541	12202	432						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1518284	464598	804361	902467	787266	735798	1127775	1093012	1091758	460	573	9998	18696	19468	737	719	12483	150	191	180	152	232	235	217	4504	306	305	479	435	6544	364	339	9906	414	14897	8055	407	10706	407	357	15432	388	534	12617	416						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1519869	466250	801825	898561	785994	733353	1125365	1091664	1088686	517	569	10104	18859	19518	707	726	12272	168	174	173	169	240	235	226	4450	314	280	477	395	6530	344	377	9869	422	14696	7931	351	10654	384	353	15422	425	564	12444	465						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1518385	466588	802077	902739	785241	732035	1124894	1089093	1088414	490	518	10148	18640	19752	744	720	12418	170	174	152	141	229	227	241	4592	295	301	483	360	6686	338	333	9823	379	14716	8055	372	10753	413	371	15531	401	532	12284	387						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1515241	468738	799698	900314	784443	730815	1129225	1088993	1089165	480	565	9993	18722	19760	771	739	12388	170	188	179	148	240	244	218	4545	288	299	457	401	6503	373	334	9945	370	14732	8046	418	10933	414	369	15406	389	516	12522	420						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1513827	465995	801226	901083	786286	733549	1129161	1090244	1088107	501	607	10131	18585	19625	740	714	12274	153	191	181	138	223	234	206	4546	280	314	486	415	6547	358	317	9876	421	14704	8085	385	10886	402	378	15455	416	540	12291	404						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1518381	467964	802333	899472	784002	731106	1127711	1085582	1088117	504	596	9983	18892	19598	711	734	12274	172	194	164	160	203	239	201	4504	283	280	479	392	6568	322	327	9894	414	14923	8058	350	10685	423	376	15408	400	528	12460	417						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1512809	468696	804037	900586	786237	733319	1125556	1090382	1084737	498	589	10020	18507	19287	761	698	12397	148	194	154	150	209	230	220	4601	309	294	526	417	6503	326	299	10041	370	14630	8092	386	10785	373	378	15653	403	534	12376	406						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1511055	465983	803863	901994	787133	733745	1130865	1094965	1089899	479	575	10110	18731	19402	795	691	12151	173	200	167	139	237	244	198	4439	308	304	462	378	6559	357	303	9831	391	14767	8122	393	10862	411	363	15499	406	511	12311	372						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1514295	464582	803198	901938	786450	732787	1129419	1089530	1088737	470	519	10130	18766	19673	742	695	12278	148	200	181	166	247	220	230	4505	311	265	498	397	6515	371	346	9712	419	14544	8224	373	10754	390	372	15566	421	542	12374	423						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1517092	465380	801726	900937	788103	733965	1125429	1092992	1089548	513	545	10039	18723	19467	753	739	12453	135	169	179	175	227	256	229	4414	268	283	459	414	6564	319	290	9665	404	14707	8156	396	10833	437	369	15449	397	504	12452	408						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516245	467336	802702	899935	786010	732476	1132074	1090159	1088278	459	543	10000	18462	19645	749	726	12348	174	170	177	161	204	236	215	4592	302	304	513	415	6496	305	338	9920	420	14604	8155	370	10834	410	363	15196	396	519	12526	386						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1521403	468106	801453	899614	785131	733921	1132342	1087750	1089593	538	562	10118	18539	19701	742	755	12600	167	189	199	136	240	252	215	4522	293	279	476	400	6560	358	339	10022	377	14809	8154	383	10772	380	332	15387	408	536	12406	415						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1517923	468308	796645	898848	789057	732919	1133037	1093346	1087165	471	541	9957	18688	19510	714	710	12290	154	153	180	158	225	224	209	4439	286	286	512	396	6448	352	305	10054	392	14670	8103	346	10965	443	367	15474	425	490	12406	399						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1518387	468634	800009	899931	786837	732668	1126755	1090261	1087112	473	550	10007	18721	19670	707	700	12461	164	150	143	172	236	225	213	4432	265	312	506	365	6499	337	336	9895	388	14687	8147	368	10692	438	337	15476	389	530	12384	416						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1516258	464964	799599	899996	788236	733896	1124974	1093306	1087958	496	553	10127	18669	19416	722	750	12369	158	185	187	177	231	245	227	4463	260	277	455	382	6542	361	346	9990	382	14692	8033	342	10704	408	348	15309	416	555	12291	428						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1512831	465934	798391	899413	786842	734420	1126461	1092960	1089059	521	548	10016	18533	19629	772	688	12278	164	169	162	157	247	251	227	4453	300	298	535	383	6410	316	367	9843	381	14662	8153	397	10849	384	361	15435	427	511	12262	390						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1520487	467184	800019	898959	788162	733624	1123174	1089333	1087807	496	597	9857	18969	19635	737	758	12202	174	171	162	148	230	248	197	4471	290	274	497	417	6484	341	322	9854	386	14414	8127	382	10866	401	304	15719	397	531	12363	444						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516230	464967	800036	902638	786771	734035	1129121	1092615	1090155	516	514	9986	18579	19677	730	698	12191	147	189	167	134	203	252	216	4385	267	305	526	405	6573	327	316	9906	368	14666	8008	398	10801	434	332	15433	406	556	12398	406						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1519238	466742	804472	900695	787091	734470	1126374	1088560	1087915	489	588	10088	18696	19836	760	742	12315	162	171	194	169	210	217	235	4625	290	271	485	366	6656	343	354	9855	404	14669	8060	388	10765	386	375	15486	399	544	12514	371						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1520555	466580	801055	896730	785600	731766	1122344	1090230	1089765	500	554	10115	18695	19789	670	657	12538	166	169	179	162	229	252	232	4530	282	307	485	453	6578	354	328	10054	390	14788	7910	374	10616	402	386	15245	452	516	12318	429						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1519478	466572	800680	901324	786675	733533	1127268	1093147	1091038	475	560	10101	18813	19485	684	673	12267	160	169	159	148	257	219	204	4568	258	292	493	375	6640	343	307	9928	393	14723	7916	416	10695	413	336	15421	387	525	12247	445						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1518502	465109	801236	900893	787973	732736	1131210	1092418	1090114	475	518	10167	18638	19573	724	715	12325	141	201	167	161	251	249	233	4572	292	274	498	414	6608	376	341	9760	384	14853	8027	362	10684	390	354	15630	335	525	12581	409						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1521922	464712	800044	900156	788372	735893	1124763	1096358	1089887	511	551	10222	18625	19746	762	704	12525	158	163	179	151	203	239	229	4508	276	270	514	351	6537	317	349	10055	375	14627	8010	415	10807	398	348	15608	375	513	12402	385						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1519908	465637	802523	900988	791167	736934	1123838	1095923	1089554	470	554	10202	18746	19432	755	718	12149	157	177	184	143	206	223	205	4469	277	339	475	348	6521	322	333	9992	396	14818	8265	398	10759	423	349	15693	393	528	12456	378						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1525428	466315	798067	899357	790217	735817	1124548	1092205	1087764	536	516	9952	18496	19945	773	775	12462	141	197	160	158	240	231	238	4518	268	301	489	390	6573	344	353	9748	389	14755	7910	397	10716	408	370	15349	406	536	12485	448						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1521688	466062	797146	899889	790359	735835	1124915	1096513	1085589	501	587	10163	18695	19519	752	728	12503	187	186	161	154	245	219	214	4479	290	284	483	384	6396	342	357	10045	398	14794	8178	360	10959	402	386	15723	416	486	12419	405						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1523552	466386	799312	899867	789331	735856	1127090	1096797	1086139	471	539	10061	18740	19585	778	737	12303	160	188	178	177	254	254	216	4486	289	279	524	414	6520	345	324	10045	403	14522	8223	390	10751	393	334	15422	421	526	12427	428						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1518080	464312	797647	901159	789434	735773	1127997	1096924	1088871	450	557	10054	18997	19606	782	740	12408	164	181	156	142	222	242	218	4381	296	277	537	414	6557	339	334	9831	420	14703	8241	386	10896	408	359	15401	433	534	12346	407						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1517475	464862	798001	901162	789016	735217	1129414	1095097	1088021	507	562	10157	18717	19428	752	704	12243	170	185	165	151	242	253	226	4448	296	298	472	405	6481	333	331	9727	365	14764	8115	401	10845	419	352	15562	400	510	12348	382						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1520647	463679	799189	902369	786654	733020	1126224	1089193	1089327	512	549	10291	18898	19593	721	670	12314	182	201	169	153	239	237	199	4412	288	332	489	407	6611	349	312	9929	388	14819	8061	370	10774	427	358	15356	389	507	12464	397						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1519564	465266	799095	902123	789789	735090	1128088	1092315	1087494	539	558	10277	18797	19630	756	706	12391	142	187	165	151	229	237	215	4444	271	297	502	371	6596	356	339	9808	396	14630	8140	379	10956	400	345	15469	410	516	12368	396						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1524251	465597	796370	899449	789490	735270	1122909	1090695	1084432	465	553	10069	18821	19495	743	736	12622	167	158	173	154	248	235	209	4460	285	278	470	415	6533	339	328	9801	377	14560	8179	369	10901	369	347	15375	400	522	12248	339						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1525741	467763	794745	897023	790400	736260	1119464	1094882	1086894	479	560	10066	18542	19803	736	726	12557	189	179	168	159	234	225	221	4455	306	308	466	391	6526	341	336	9894	381	14672	8015	426	10727	420	411	15637	400	481	12202	411						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1530089	466458	795489	899559	789460	733958	1123095	1093835	1087525	483	572	10113	18589	19740	693	679	12492	160	178	169	171	243	230	195	4461	295	290	483	399	6536	351	327	9839	402	14483	8049	380	10690	383	353	15421	417	495	12377	384						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1531329	467163	799478	900586	789982	736834	1123004	1090249	1088751	521	565	10101	18654	19731	717	707	12419	169	184	177	160	214	236	202	4547	303	324	509	399	6499	340	305	9920	356	14669	8128	431	10671	386	352	15484	432	509	12382	420						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1522722	465507	799048	904844	788173	734257	1128684	1091227	1090337	486	566	10050	18846	19769	711	706	12380	157	186	183	143	243	242	227	4567	281	314	510	364	6554	350	283	10013	402	14852	8052	397	10820	381	365	15497	370	493	12442	376						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1520459	464476	800608	900995	789447	734721	1125998	1093436	1089618	477	577	10108	18622	19590	749	736	12249	161	175	173	130	214	232	241	4431	290	280	522	391	6435	305	347	9893	421	14809	8045	402	10737	408	326	15591	417	529	12281	401						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1523732	463663	803845	902528	785906	733104	1128890	1086854	1093711	469	595	10098	18755	19861	732	689	12469	165	174	194	153	225	252	248	4532	250	292	515	376	6585	336	292	9821	395	14641	7991	370	10637	426	362	15288	403	564	12314	400						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1522111	465057	801293	901772	786446	731731	1129720	1087730	1090922	517	575	9928	18716	19243	767	715	12463	165	168	190	173	227	260	221	4485	268	295	512	394	6437	310	324	9893	404	14941	8191	372	10764	423	352	15635	400	553	12333	399						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1520589	465093	801235	901696	787056	732828	1132548	1090285	1091881	477	541	9849	18815	19689	721	748	12215	147	175	165	152	253	248	223	4545	276	315	516	372	6649	347	344	9974	369	15002	7929	391	10875	432	389	15625	413	559	12471	395						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1526265	466273	800916	903087	786290	734964	1125225	1090265	1090735	496	545	10179	18482	19443	738	683	12357	148	191	170	120	232	232	240	4546	274	300	540	410	6370	356	321	9881	364	14973	7961	420	10622	449	339	15402	399	513	12332	417						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1521850	465395	801921	900235	788558	735110	1122530	1096458	1088993	484	577	10023	18539	19475	727	691	12442	151	155	167	147	211	230	220	4473	298	294	514	402	6717	331	343	10044	376	14839	7965	373	10865	423	343	15706	389	564	12201	365						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1519635	466419	802621	902253	788037	734810	1124826	1096315	1092408	514	552	9982	18479	19552	759	746	12364	141	169	180	153	236	249	197	4585	256	337	487	372	6629	306	321	9833	389	14643	8080	387	10755	413	349	15438	381	501	12520	397						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1515961	465898	802418	900483	787550	734059	1126395	1091990	1091619	507	568	9974	18930	19798	748	690	12417	180	188	161	151	224	213	219	4516	284	315	529	395	6532	326	345	9954	381	14593	8041	408	10803	430	332	15513	439	551	12353	420						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1518580	467261	800315	900744	786374	732694	1126887	1088792	1088851	499	535	9995	18760	19805	738	686	12157	169	189	175	173	214	218	199	4533	268	304	498	396	6552	312	299	9778	384	14703	8110	409	10558	396	335	15419	386	533	12306	388						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1515730	465103	797617	899948	787547	732066	1126535	1092254	1091175	486	514	10087	18387	19535	762	684	12367	162	178	163	165	225	245	227	4540	279	281	525	374	6515	321	340	9938	381	14744	8093	341	10737	403	395	15507	396	552	12453	404						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1513814	464918	798201	903709	787145	734737	1130006	1095342	1091969	483	550	10097	18590	19507	747	725	12520	163	171	157	172	223	234	195	4547	258	302	513	384	6669	340	337	9839	400	14856	7983	380	10794	427	381	15533	425	529	12390	402						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1518832	465712	801808	902684	786149	733847	1132033	1091480	1091788	536	558	10081	18908	19647	711	674	12484	167	155	166	160	243	260	203	4538	258	305	541	401	6708	337	289	10057	397	14667	8212	379	10785	402	360	15421	414	522	12465	383						
11	1.7873	1.9224	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1517863	467065	800983	900978	789548	736250	1126778	1099970	1091722	473	542	9901	18488	19539	762	718	12403	147	167	177	144	235	255	224	4445	300	304	516	374	6578	354	354	9808	368	14701	8156	396	10782	437	364	15617	395	523	12302	420						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1520934	468562	800962	903813	789327	736674	1128152	1096712	1092124	489	569	9738	18716	19708	711	729	12275	139	174	152	158	231	251	219	4601	288	299	467	412	6671	319	346	10119	421	14896	8162	400	10925	421	333	15604	398	552	12517	404						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1523841	467242	801938	903653	790943	738316	1137469	1098143	1094353	490	579	10239	18867	19582	811	746	12275	144	169	179	162	232	235	222	4503	279	316	540	355	6527	345	313	10014	407	14412	8173	384	10711	429	371	15319	409	506	12619	411						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1525488	465520	804110	904439	791473	737872	1132943	1097616	1094152	505	576	9922	18786	19758	803	726	12324	168	179	152	179	272	228	244	4616	310	301	493	407	6551	370	317	10109	397	14979	8277	387	10785	417	356	15592	432	532	12547	409						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1528255	468999	803595	902289	791366	737879	1130116	1098181	1095188	482	587	9893	18881	19762	755	705	12365	176	188	177	156	257	241	224	4507	313	303	492	384	6539	357	352	9883	435	14705	8118	386	10687	417	334	15638	396	564	12429	408						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1527579	469503	804207	903807	789157	736373	1134227	1094932	1095127	467	530	10093	18785	19855	764	765	12614	181	186	162	166	208	258	216	4527	308	317	489	374	6755	344	340	10022	414	14653	8147	408	10781	387	350	15536	407	546	12627	434						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1530554	469233	803874	905911	790526	735383	1132854	1095090	1095582	548	576	10092	18796	19672	725	713	12447	182	193	173	148	209	265	204	4476	288	296	523	404	6636	370	339	10149	372	14744	8105	395	10992	450	364	15445	454	585	12467	405						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1530287	468311	804642	904741	790882	736179	1136924	1095997	1095566	488	516	10202	18806	19776	766	717	12528	165	175	164	155	210	250	229	4366	276	336	536	394	6395	335	321	9939	386	14787	8226	379	10721	424	385	15631	414	527	12684	409						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1535080	469630	802176	903230	792461	739377	1129125	1096899	1093155	500	567	10227	18947	19928	770	700	12488	167	170	165	169	213	247	233	4327	269	276	496	441	6610	340	342	9946	411	14761	8049	395	10842	390	364	15661	408	528	12475	427						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1530846	470094	804683	907013	790764	736509	1134226	1097711	1096592	542	531	10231	18819	19876	719	746	12554	164	170	174	150	251	234	228	4589	289	291	490	397	6579	367	347	10095	382	14826	7945	387	10770	410	368	15484	418	552	12445	415						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1536261	469510	805836	905191	791711	736977	1131947	1096972	1096600	517	546	10123	18777	19862	744	733	12391	151	195	174	159	219	269	220	4532	286	308	476	393	6709	375	357	10036	391	14752	8126	378	10778	423	403	15464	434	561	12590	367						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1537225	471003	806076	906570	793037	739534	1132612	1102256	1099268	520	607	10134	19033	19824	741	694	12661	158	176	164	165	228	246	249	4589	329	317	471	400	6654	350	315	9856	446	14971	8053	373	10930	399	362	15593	406	571	12608	366						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1534279	471287	803871	908033	793904	741554	1135010	1101333	1096708	506	590	10265	18787	19680	739	727	12419	162	172	159	194	199	246	255	4540	307	295	524	387	6559	365	299	10151	398	14934	8242	389	11023	410	378	15630	425	484	12667	399						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1535594	472575	801884	905688	793610	741365	1134445	1099808	1095309	500	532	10047	19232	19782	751	761	12433	158	194	187	172	232	237	244	4508	287	292	493	421	6580	349	340	9791	399	14506	8078	427	10794	389	383	15680	411	568	12449	376						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1536642	470671	805292	905271	795462	741168	1130594	1103018	1097030	491	564	10250	18749	19887	766	716	12646	149	182	144	154	235	220	246	4639	326	272	501	392	6740	357	366	9909	372	14803	8094	401	10928	445	360	15640	446	536	12527	393						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1539433	471828	803497	906151	795675	740314	1135340	1105360	1096928	510	550	10116	19205	19885	709	720	12574	151	200	163	154	226	259	247	4517	336	283	522	391	6839	328	317	9987	440	14890	8161	389	11006	388	364	15320	463	547	12498	412						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1543476	472021	803821	905284	797292	743853	1132029	1105209	1094576	537	548	10295	19042	20173	720	751	12528	161	204	178	176	196	250	213	4516	300	289	524	380	6701	344	347	9999	394	14697	8098	409	10806	426	383	15714	442	525	12319	400						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1541314	471630	803102	904519	798977	743640	1139643	1107222	1096404	496	631	10093	18920	20137	709	701	12418	172	184	193	169	234	249	227	4435	297	297	540	420	6551	328	362	10164	414	14965	8312	364	10953	401	389	15573	422	549	12538	435						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1544706	470000	805794	905965	796554	741850	1138970	1102054	1097498	538	622	10341	19055	20073	775	770	12506	181	177	189	154	235	242	219	4667	248	310	489	363	6535	380	311	10070	407	14912	8094	406	10843	439	343	15498	445	551	12540	379						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1545517	472918	801660	906301	797466	743823	1140033	1104140	1097069	520	550	10377	18892	19913	739	734	12823	155	185	170	158	231	243	225	4475	269	296	505	415	6556	376	289	10021	426	14850	8132	382	10791	425	383	15309	439	532	12600	426						
11	1.7873	1.9224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1540868	472034	801484	905495	796851	743753	1135661	1105386	1094882	499	560	10178	19047	20027	771	744	12404	163	170	153	173	211	255	220	4399	317	300	521	395	6554	370	371	9924	390	14727	8262	407	10826	418	379	15672	398	543	12526	369						
